track	t_best	t0	t1	bbox	score	lat	lon	alt
4060	213.3	213.3	213.3	193,843,8,5	129.1	39.4844121	73.5850513	4519.9
4061	39.1	39.1	39.1	1857,1067,14,6	129.0	39.4841380	73.5849640	4498.0
4062	66.1	66.1	66.1	401,881,6,6	129.0	39.4844202	73.5850516	4518.0
4063	123.2	123.2	123.2	1197,985,4,12	128.9	39.4844215	73.5850478	4519.8
4064	208.3	208.3	208.3	537,743,8,6	128.9	39.4844129	73.5850507	4519.9
4065	329.4	329.4	331.4	1439,129,8,14	128.7	39.4844626	73.5852433	4526.8
4066	61.1	61.1	61.1	491,385,6,7	128.6	39.4844210	73.5850507	4509.9
4067	189.3	189.3	189.3	221,793,5,8	128.6	39.4844148	73.5850483	4519.7
4068	373.5	373.5	373.5	1185,181,8,10	128.6	39.4846761	73.5853836	4516.7
4069	367.5	366.5	369.5	477,287,6,9	128.5	39.4844687	73.5852446	4526.9
4070	9.0	9.0	9.0	1001,961,8,8	128.4	39.4840448	73.5849413	4498.0
4071	29.0	26.0	29.0	1869,1029,4,8	128.4	39.4840502	73.5849414	4498.0
4072	205.3	205.3	205.3	705,682,11,7	128.4	39.4844136	73.5850504	4519.9
4073	278.4	271.4	285.4	975,844,10,9	128.4	39.4843978	73.5850829	4525.3
4074	367.5	366.5	371.5	0,945,9,8	128.4	39.4844687	73.5852446	4526.9
4075	76.1	76.1	76.1	1761,948,8,5	128.1	39.4844237	73.5850494	4519.9
4076	288.4	288.4	288.4	1769,185,8,6	128.1	39.4844608	73.5852434	4526.8
4077	123.2	123.2	124.2	533,985,8,12	128.0	39.4844215	73.5850478	4519.8
4078	235.3	235.3	235.3	169,65,4,8	128.0	39.4844073	73.5850517	4519.9
4079	374.5	372.5	374.5	205,549,4,12	128.0	39.4847195	73.5854177	4514.6
4080	53.1	53.1	53.1	1863,313,4,10	127.9	39.4844211	73.5850511	4497.9
4081	209.3	209.3	209.3	1857,881,5,8	127.9	39.4844126	73.5850509	4519.9
4082	251.3	251.3	251.3	129,133,6,8	127.9	39.4844064	73.5850501	4519.9
4083	502.7	502.7	502.7	1119,485,11,4	127.9	39.4851957	73.5851678	4513.8
4084	189.3	189.3	193.3	50,713,11,6	127.8	39.4844148	73.5850483	4519.7
4085	328.4	328.4	328.4	1819,148,6,7	127.8	39.4844624	73.5852431	4526.8
4086	376.5	376.5	376.5	27,1046,6,11	127.8	39.4848217	73.5854130	4512.7
4087	98.1	98.1	98.1	45,772,8,7	127.7	39.4844228	73.5850469	4519.9
4088	0.0	0.0	0.0	1895,1049,6,8	127.6	39.4840419	73.5849410	4497.9
4089	42.1	42.1	43.1	1113,403,6,7	127.6	39.4842642	73.5850016	4497.9
4090	414.5	414.5	414.5	1019,309,4,11	127.6	39.4852027	73.5851715	4513.9
4091	500.7	500.7	500.7	125,273,4,17	127.6	39.4851960	73.5851676	4513.9
4092	459.6	458.6	459.6	1898,189,7,10	127.5	39.4852012	73.5851687	4513.8
4093	500.7	500.7	500.7	1531,33,6,8	127.5	39.4851960	73.5851676	4513.9
4094	427.6	427.6	427.6	1053,37,16,8	127.4	39.4852003	73.5851719	4513.9
4095	5.0	4.0	5.0	1289,439,8,6	127.3	39.4840453	73.5849410	4498.0
4096	384.5	384.5	384.5	727,225,6,8	127.3	39.4852029	73.5851679	4513.7
4097	117.2	117.2	117.2	1809,365,8,10	127.1	39.4844232	73.5850473	4519.8
4098	175.2	175.2	175.2	861,283,12,6	127.1	39.4844161	73.5850469	4519.8
4099	424.6	424.6	424.6	145,849,6,10	127.1	39.4852009	73.5851714	4513.8
4100	191.3	190.3	191.3	133,945,6,8	127.0	39.4844150	73.5850482	4519.9
4101	156.2	156.2	156.2	1662,844,9,9	126.9	39.4844185	73.5850486	4519.8
4102	249.3	249.3	249.3	939,141,12,10	126.8	39.4844066	73.5850499	4519.9
4103	462.6	462.6	462.6	443,65,6,6	126.8	39.4852003	73.5851697	4513.8
4104	395.5	394.5	395.5	217,921,4,8	126.7	39.4852017	73.5851692	4513.7
4105	406.5	403.5	406.5	545,429,8,8	126.7	39.4852031	73.5851698	4513.8
4106	470.6	470.6	470.6	1827,245,6,10	126.7	39.4851983	73.5851705	4513.8
4107	231.3	231.3	231.3	278,721,5,10	126.6	39.4844079	73.5850507	4519.9
4108	396.5	396.5	396.5	337,834,6,7	126.6	39.4852018	73.5851691	4513.8
4109	110.1	110.1	110.1	0,372,6,7	126.5	39.4844236	73.5850480	4519.8
4110	174.2	174.2	174.2	27,201,3,14	126.5	39.4844161	73.5850469	4519.8
4111	277.4	274.4	277.4	1415,453,8,6	126.5	39.4844018	73.5850627	4523.7
4112	134.2	134.2	134.2	1221,25,8,6	126.4	39.4844194	73.5850497	4519.8
4113	77.1	77.1	77.1	1019,947,12,6	126.3	39.4844242	73.5850487	4519.9
4114	48.1	48.1	48.1	679,799,10,8	126.2	39.4844108	73.5850477	4498.0
4115	62.1	62.1	64.1	877,937,8,6	126.2	39.4844209	73.5850509	4511.5
4116	145.2	145.2	145.2	807,1042,8,9	126.2	39.4844205	73.5850492	4519.8
4117	317.4	314.4	317.4	1593,525,8,4	126.1	39.4844617	73.5852418	4526.8
4118	470.6	470.6	470.6	0,158,4,10	126.0	39.4851983	73.5851705	4513.8
4119	14.0	14.0	14.0	1393,859,6,6	125.9	39.4840463	73.5849421	4498.0
4120	134.2	134.2	134.2	541,57,7,13	125.9	39.4844194	73.5850497	4519.8
4121	1.0	1.0	4.0	1893,497,16,4	125.8	39.4840428	73.5849408	4497.9
4122	62.1	62.1	62.1	896,1060,7,8	125.8	39.4844209	73.5850509	4511.5
4123	162.2	162.2	162.2	790,175,7,8	125.7	39.4844177	73.5850474	4519.8
4124	7.0	2.0	7.0	1765,111,4,10	125.6	39.4840452	73.5849410	4498.0
4125	332.4	332.4	333.4	35,117,6,12	125.6	39.4844630	73.5852444	4526.8
4126	461.6	458.6	461.6	1665,1018,8,5	125.5	39.4852009	73.5851693	4513.8
4127	157.2	157.2	157.2	1170,858,10,6	125.3	39.4844179	73.5850484	4519.8
4128	179.2	175.2	179.2	1241,395,8,6	125.3	39.4844150	73.5850477	4519.8
4129	249.3	249.3	249.3	529,153,6,10	125.3	39.4844066	73.5850499	4519.9
4130	240.3	240.3	240.3	221,137,8,14	125.2	39.4844062	73.5850510	4519.9
4131	456.6	456.6	458.6	1207,67,6,14	125.0	39.4852023	73.5851682	4513.8
4132	171.2	170.2	171.2	1404,178,10,11	124.8	39.4844163	73.5850468	4519.8
4133	182.2	182.2	186.2	385,753,7,12	124.8	39.4844152	73.5850486	4519.8
4134	184.2	183.2	186.2	17,113,8,4	124.8	39.4844149	73.5850487	4519.9
4135	424.6	424.6	424.6	1345,642,8,7	124.8	39.4852009	73.5851714	4513.8
4136	426.6	426.6	426.6	713,408,8,8	124.7	39.4852005	73.5851717	4513.9
4137	160.2	160.2	160.2	1809,891,8,6	124.6	39.4844178	73.5850476	4519.8
4138	218.3	215.3	218.3	113,939,8,4	124.6	39.4844101	73.5850508	4519.9
4139	334.4	334.4	334.4	1721,413,4,12	124.5	39.4844629	73.5852441	4526.8
4140	48.1	48.1	60.1	971,137,6,8	124.4	39.4844108	73.5850477	4498.0
4141	63.1	63.1	63.1	0,881,5,8	124.4	39.4844205	73.5850511	4513.1
4142	84.1	84.1	84.1	1059,587,5,9	124.3	39.4844254	73.5850468	4519.9
4143	329.4	326.4	329.4	643,71,10,10	124.3	39.4844626	73.5852433	4526.8
4144	341.5	341.5	341.5	1562,122,7,7	124.3	39.4844621	73.5852441	4526.8
4145	334.4	334.4	334.4	1818,649,5,13	124.2	39.4844629	73.5852441	4526.8
4146	380.5	380.5	380.5	553,1074,6,6	124.2	39.4851189	73.5852181	4513.7
4147	211.3	211.3	211.3	1015,962,6,9	124.1	39.4844126	73.5850514	4519.9
4148	13.0	11.0	13.0	1271,443,8,5	124.0	39.4840458	73.5849421	4498.0
4149	172.2	172.2	172.2	253,395,6,7	124.0	39.4844165	73.5850469	4519.8
4150	435.6	435.6	435.6	25,355,8,6	123.9	39.4852006	73.5851723	4513.9
4151	465.6	465.6	465.6	25,1076,9,4	123.9	39.4851998	73.5851702	4513.8
4152	160.2	160.2	160.2	1197,1021,4,10	123.8	39.4844178	73.5850476	4519.8
4153	373.5	373.5	373.5	17,1037,7,9	123.8	39.4846761	73.5853836	4516.7
4154	8.0	3.0	8.0	1189,0,10,3	123.7	39.4840452	73.5849413	4498.0
4155	316.4	316.4	316.4	641,737,6,8	123.7	39.4844617	73.5852416	4526.8
4156	382.5	382.5	382.5	1515,120,12,5	123.7	39.4851977	73.5851740	4513.7
4157	249.3	249.3	249.3	155,1065,4,8	123.5	39.4844066	73.5850499	4519.9
4158	311.4	311.4	311.4	1494,677,7,8	123.4	39.4844620	73.5852427	4526.8
4159	22.0	22.0	22.0	1905,833,4,8	123.3	39.4840476	73.5849405	4498.0
4160	116.2	116.2	116.2	569,177,9,4	123.3	39.4844234	73.5850472	4519.8
4161	109.1	109.1	109.1	1470,341,7,8	123.2	39.4844236	73.5850485	4519.8
4162	176.2	176.2	176.2	1483,537,2,14	123.2	39.4844157	73.5850470	4519.8
4163	36.0	35.0	38.1	25,157,8,4	123.1	39.4840566	73.5849419	4497.9
4164	223.3	223.3	223.3	537,573,5,6	123.1	39.4844086	73.5850508	4519.9
4165	270.4	269.4	270.4	363,740,12,9	123.1	39.4844039	73.5850510	4519.9
4166	28.0	24.0	32.0	239,877,12,4	123.0	39.4840498	73.5849411	4497.9
4167	23.0	23.0	25.0	519,713,6,6	122.9	39.4840480	73.5849405	4498.0
4168	158.2	158.2	158.2	1419,965,6,11	122.9	39.4844179	73.5850482	4519.8
4169	195.3	195.3	195.3	1056,845,7,8	122.7	39.4844141	73.5850482	4519.9
4170	372.5	372.5	375.5	0,10,8,7	122.7	39.4846328	73.5853490	4518.9
4171	69.1	69.1	69.1	946,989,13,4	122.6	39.4844198	73.5850520	4519.9
4172	276.4	276.4	276.4	1273,713,6,7	122.6	39.4844038	73.5850518	4522.0
4173	307.4	307.4	307.4	385,33,8,8	122.6	39.4844622	73.5852434	4526.8
4174	313.4	313.4	313.4	410,931,14,6	122.5	39.4844622	73.5852423	4526.8
4175	75.1	75.1	75.1	29,865,4,8	122.4	39.4844230	73.5850499	4519.9
4176	94.1	94.1	94.1	1021,770,4,13	122.2	39.4844233	73.5850464	4519.8
4177	459.6	459.6	461.6	115,497,8,8	122.2	39.4852012	73.5851687	4513.8
4178	69.1	69.1	69.1	1789,631,4,10	122.0	39.4844198	73.5850520	4519.9
4179	466.6	466.6	466.6	1132,461,4,16	122.0	39.4851994	73.5851703	4513.8
4180	169.2	169.2	169.2	87,377,8,8	121.7	39.4844162	73.5850466	4519.8
4181	220.3	220.3	220.3	417,651,8,4	121.6	39.4844093	73.5850510	4519.9
4182	325.4	325.4	325.4	1689,1028,8,5	121.6	39.4844622	73.5852432	4526.8
4183	188.2	188.2	188.2	812,235,11,4	121.5	39.4844149	73.5850484	4519.8
4184	394.5	394.5	394.5	1369,887,8,6	121.5	39.4852016	73.5851692	4513.7
4185	209.3	208.3	209.3	599,853,8,8	121.3	39.4844126	73.5850509	4519.9
4186	219.3	219.3	219.3	665,667,8,4	121.1	39.4844099	73.5850511	4519.9
4187	433.6	433.6	433.6	851,825,6,8	121.1	39.4852001	73.5851727	4513.8
4188	240.3	240.3	240.3	167,387,6,7	120.9	39.4844062	73.5850510	4519.9
4189	271.4	271.4	273.4	759,697,6,7	120.9	39.4844040	73.5850509	4519.9
4190	426.6	426.6	426.6	817,115,8,9	120.9	39.4852005	73.5851717	4513.9
4191	448.6	448.6	448.6	537,385,10,4	120.8	39.4852022	73.5851686	4513.9
4192	144.2	144.2	144.2	1257,445,10,4	120.7	39.4844205	73.5850493	4519.8
4193	181.2	181.2	182.2	1249,373,8,4	120.7	39.4844154	73.5850486	4519.8
4194	145.2	143.2	145.2	353,215,8,6	120.6	39.4844205	73.5850492	4519.8
4195	269.4	269.4	270.4	381,679,6,7	120.6	39.4844039	73.5850508	4519.9
4196	262.3	262.3	262.3	19,8,6,9	120.4	39.4844049	73.5850508	4519.9
4197	407.5	407.5	407.5	1762,695,7,6	120.4	39.4852031	73.5851700	4513.8
4198	485.6	485.6	485.6	265,545,5,8	120.4	39.4851984	73.5851684	4513.8
4199	86.1	86.1	88.1	1417,155,7,6	120.3	39.4844250	73.5850465	4519.9
4200	217.3	217.3	217.3	971,315,8,6	120.3	39.4844103	73.5850508	4519.9
4201	339.4	339.4	339.4	1913,741,7,6	120.3	39.4844625	73.5852436	4526.8
4202	204.3	204.3	204.3	353,19,8,5	120.2	39.4844137	73.5850502	4519.9
4203	254.3	254.3	255.3	77,866,8,9	120.2	39.4844061	73.5850506	4519.9
4204	288.4	288.4	288.4	1661,201,4,8	120.2	39.4844608	73.5852434	4526.8
4205	14.0	14.0	14.0	110,41,5,8	120.0	39.4840463	73.5849421	4498.0
4206	180.2	180.2	180.2	1231,737,6,10	120.0	39.4844152	73.5850482	4519.8
4207	27.0	19.0	27.0	1873,177,7,6	119.9	39.4840496	73.5849409	4498.0
4208	278.4	278.4	285.4	429,273,6,8	119.9	39.4843978	73.5850829	4525.3
4209	45.1	45.1	45.1	55,17,6,6	119.7	39.4843546	73.5850300	4497.9
4210	432.6	432.6	432.6	807,529,10,5	119.7	39.4852000	73.5851722	4513.8
4211	77.1	77.1	80.1	1625,413,6,8	119.6	39.4844242	73.5850487	4519.9
4212	379.5	379.5	379.5	1873,519,10,6	119.6	39.4850332	73.5852640	4513.0
4213	460.6	460.6	460.6	667,17,10,6	119.6	39.4852012	73.5851690	4513.8
4214	193.3	193.3	193.3	369,1069,6,11	119.5	39.4844144	73.5850480	4519.9
4215	77.1	77.1	78.1	945,873,8,8	119.4	39.4844242	73.5850487	4519.9
4216	181.2	181.2	181.2	889,989,8,4	119.4	39.4844154	73.5850486	4519.8
4217	420.6	420.6	420.6	991,239,10,8	119.4	39.4852015	73.5851716	4513.9
4218	39.1	28.0	42.1	1395,425,8,4	119.3	39.4841380	73.5849640	4498.0
4219	373.5	373.5	373.5	441,681,12,4	119.3	39.4846761	73.5853836	4516.7
4220	79.1	77.1	79.1	1161,1045,7,17	119.2	39.4844245	73.5850479	4519.9
4221	215.3	215.3	215.3	785,508,8,9	119.2	39.4844109	73.5850510	4519.9
4222	123.2	123.2	123.2	595,1037,6,6	119.1	39.4844215	73.5850478	4519.8
4223	8.0	8.0	8.0	129,353,8,8	119.0	39.4840452	73.5849413	4498.0
4224	7.0	4.0	10.0	1039,745,5,8	119.0	39.4840452	73.5849410	4498.0
4225	204.3	204.3	204.3	1465,22,8,5	119.0	39.4844137	73.5850502	4519.9
4226	385.5	385.5	385.5	1767,977,6,8	119.0	39.4852030	73.5851677	4513.7
4227	432.6	432.6	432.6	1594,76,14,3	118.9	39.4852000	73.5851722	4513.8
4228	7.0	7.0	7.0	1817,1023,8,4	118.8	39.4840452	73.5849410	4498.0
4229	262.3	262.3	262.3	411,1027,7,7	118.8	39.4844049	73.5850508	4519.9
4230	10.0	10.0	10.0	1833,849,5,8	118.7	39.4840447	73.5849413	4498.0
4231	65.1	62.1	65.1	817,789,8,4	118.7	39.4844204	73.5850514	4516.4
4232	219.3	219.3	219.3	456,1043,6,6	118.6	39.4844099	73.5850511	4519.9
4233	239.3	239.3	239.3	501,0,14,3	118.6	39.4844065	73.5850513	4519.9
4234	379.5	379.5	379.5	1649,575,8,6	118.6	39.4850332	73.5852640	4513.0
4235	334.4	333.4	334.4	885,979,7,6	118.5	39.4844629	73.5852441	4526.8
4236	307.4	307.4	307.4	61,495,6,14	118.4	39.4844622	73.5852434	4526.8
4237	433.6	433.6	433.6	1677,91,10,10	118.4	39.4852001	73.5851727	4513.8
4238	179.2	179.2	179.2	1201,465,8,8	118.3	39.4844150	73.5850477	4519.8
4239	6.0	6.0	6.0	753,849,8,4	118.1	39.4840454	73.5849411	4498.0
4240	190.3	190.3	190.3	1075,633,10,8	118.1	39.4844149	73.5850482	4519.8
4241	202.3	202.3	202.3	1207,789,10,8	118.0	39.4844138	73.5850498	4519.9
4242	512.7	512.7	512.7	1827,665,5,8	117.9	39.4852321	73.5853126	4513.9
4243	195.3	195.3	195.3	1872,73,7,8	117.8	39.4844141	73.5850482	4519.9
4244	283.4	280.4	283.4	565,442,6,5	117.8	39.4844518	73.5852321	4526.8
4245	31.0	31.0	32.0	1831,299,11,6	117.7	39.4840511	73.5849419	4498.0
4246	158.2	158.2	158.2	273,137,10,4	117.6	39.4844179	73.5850482	4519.8
4247	270.4	270.4	270.4	1762,686,8,7	117.6	39.4844039	73.5850510	4519.9
4248	461.6	461.6	461.6	659,209,4,8	117.6	39.4852009	73.5851693	4513.8
4249	76.1	76.1	76.1	889,33,11,6	117.5	39.4844237	73.5850494	4519.9
4250	414.5	414.5	414.5	1820,893,5,8	117.5	39.4852027	73.5851715	4513.9
4251	10.0	10.0	10.0	1617,717,8,4	117.4	39.4840447	73.5849413	4498.0
4252	287.4	287.4	287.4	1073,307,5,12	117.4	39.4844609	73.5852439	4526.8
4253	315.4	315.4	315.4	820,131,9,14	117.4	39.4844623	73.5852418	4526.8
4254	406.5	406.5	408.5	1263,27,10,6	117.4	39.4852031	73.5851698	4513.8
4255	216.3	216.3	216.3	90,233,7,6	117.2	39.4844104	73.5850508	4519.9
4256	217.3	217.3	217.3	569,11,8,6	117.1	39.4844103	73.5850508	4519.9
4257	312.4	312.4	312.4	1241,59,7,6	117.1	39.4844621	73.5852425	4526.8
4258	263.3	263.3	263.3	117,473,6,8	117.0	39.4844046	73.5850504	4519.9
4259	422.6	422.6	422.6	459,361,10,8	117.0	39.4852010	73.5851713	4513.9
4260	63.1	63.1	65.1	826,1051,13,4	116.9	39.4844205	73.5850511	4513.1
4261	43.1	42.1	43.1	689,549,12,6	116.8	39.4843002	73.5850128	4497.9
4262	312.4	312.4	312.4	363,912,6,7	116.8	39.4844621	73.5852425	4526.8
4263	123.2	123.2	123.2	1549,563,10,6	116.5	39.4844215	73.5850478	4519.8
4264	193.3	193.3	193.3	49,1035,8,11	116.5	39.4844144	73.5850480	4519.9
4265	63.1	63.1	63.1	1339,575,6,8	116.4	39.4844205	73.5850511	4513.1
4266	64.1	64.1	64.1	195,519,7,7	116.4	39.4844205	73.5850514	4514.7
4267	122.2	122.2	122.2	640,451,9,14	116.4	39.4844219	73.5850476	4519.8
4268	379.5	379.5	379.5	542,611,7,7	116.3	39.4850332	73.5852640	4513.0
4269	11.0	11.0	11.0	1909,7,4,12	116.2	39.4840448	73.5849415	4498.0
4270	217.3	217.3	217.3	176,168,6,16	116.2	39.4844103	73.5850508	4519.9
4271	319.4	319.4	319.4	659,661,10,8	116.0	39.4844619	73.5852422	4526.8
4272	269.4	269.4	269.4	727,85,6,6	115.9	39.4844039	73.5850508	4519.9
4273	408.5	405.5	408.5	9,663,10,6	115.9	39.4852031	73.5851703	4513.8
4274	189.3	189.3	189.3	561,311,6,8	115.7	39.4844148	73.5850483	4519.7
4275	460.6	460.6	461.6	819,708,6,11	115.6	39.4852012	73.5851690	4513.8
4276	211.3	211.3	211.3	351,299,8,4	115.4	39.4844126	73.5850514	4519.9
4277	185.2	185.2	186.2	427,591,6,8	115.3	39.4844149	73.5850486	4519.9
4278	216.3	216.3	216.3	7,291,15,4	115.2	39.4844104	73.5850508	4519.9
4279	33.0	33.0	33.0	241,329,8,4	115.0	39.4840519	73.5849418	4498.0
4280	68.1	68.1	68.1	1660,673,5,8	115.0	39.4844201	73.5850517	4519.9
4281	107.1	107.1	107.1	285,1027,8,14	115.0	39.4844230	73.5850485	4519.8
4282	162.2	162.2	162.2	1893,442,4,15	115.0	39.4844177	73.5850474	4519.8
4283	218.3	218.3	218.3	537,427,8,4	115.0	39.4844101	73.5850508	4519.9
4284	220.3	220.3	220.3	219,9,4,8	115.0	39.4844093	73.5850510	4519.9
4285	242.3	242.3	242.3	667,83,6,6	115.0	39.4844064	73.5850512	4519.9
4286	158.2	158.2	158.2	1889,136,8,5	114.9	39.4844179	73.5850482	4519.8
4287	464.6	464.6	464.6	1895,803,6,6	114.9	39.4851999	73.5851700	4513.8
4288	64.1	64.1	64.1	1644,299,7,7	114.8	39.4844205	73.5850514	4514.7
4289	418.6	418.6	418.6	1489,693,8,6	114.8	39.4852018	73.5851716	4513.9
4290	456.6	456.6	456.6	644,663,8,10	114.8	39.4852023	73.5851682	4513.8
4291	182.2	182.2	182.2	907,369,6,8	114.7	39.4844152	73.5850486	4519.8
4292	188.2	188.2	188.2	22,401,9,11	114.7	39.4844149	73.5850484	4519.8
4293	385.5	380.5	385.5	1525,585,4,8	114.7	39.4852030	73.5851677	4513.7
4294	219.3	219.3	219.3	342,889,5,8	114.6	39.4844099	73.5850511	4519.9
4295	271.4	271.4	271.4	641,889,11,4	114.6	39.4844040	73.5850509	4519.9
4296	411.5	410.5	411.5	1699,55,6,10	114.3	39.4852030	73.5851709	4513.8
4297	464.6	464.6	464.6	100,1026,11,5	114.3	39.4851999	73.5851700	4513.8
4298	269.4	269.4	269.4	252,874,5,10	114.1	39.4844039	73.5850508	4519.9
4299	418.6	418.6	418.6	775,761,4,8	114.1	39.4852018	73.5851716	4513.9
4300	143.2	143.2	143.2	1578,953,7,9	114.0	39.4844205	73.5850495	4519.8
4301	217.3	217.3	217.3	1723,720,5,7	113.9	39.4844103	73.5850508	4519.9
4302	313.4	313.4	313.4	1189,128,8,4	113.9	39.4844622	73.5852423	4526.8
4303	368.5	366.5	368.5	1591,915,6,10	113.8	39.4844859	73.5852531	4526.8
4304	367.5	366.5	368.5	99,567,6,8	113.8	39.4844687	73.5852446	4526.9
4305	43.1	43.1	43.1	1909,481,2,16	113.7	39.4843002	73.5850128	4497.9
4306	282.4	282.4	286.4	209,1041,4,10	113.5	39.4844313	73.5852024	4526.9
4307	417.6	417.6	417.6	1521,246,6,5	113.5	39.4852019	73.5851716	4513.8
4308	422.6	422.6	422.6	1687,643,8,4	113.5	39.4852010	73.5851713	4513.9
4309	27.0	21.0	27.0	1181,642,8,8	113.4	39.4840496	73.5849409	4498.0
4310	243.3	243.3	243.3	1441,785,4,10	113.3	39.4844066	73.5850512	4519.9
4311	8.0	8.0	9.0	1067,875,6,6	112.9	39.4840452	73.5849413	4498.0
4312	191.3	185.2	191.3	1731,85,14,4	112.9	39.4844150	73.5850482	4519.9
4313	312.4	312.4	312.4	1239,665,3,16	112.9	39.4844621	73.5852425	4526.8
4314	160.2	160.2	161.2	1159,833,4,10	112.8	39.4844178	73.5850476	4519.8
4315	4.0	4.0	4.0	711,889,8,8	112.5	39.4840451	73.5849409	4498.0
4316	312.4	312.4	312.4	1888,289,7,5	112.5	39.4844621	73.5852425	4526.8
4317	95.1	95.1	95.1	505,545,6,8	112.2	39.4844231	73.5850465	4519.8
4318	201.3	201.3	201.3	975,1063,10,6	112.2	39.4844138	73.5850496	4519.9
4319	208.3	208.3	208.3	939,1001,6,8	112.2	39.4844129	73.5850507	4519.9
4320	333.4	333.4	333.4	575,949,8,4	112.2	39.4844629	73.5852442	4526.8
4321	160.2	160.2	160.2	289,1057,4,10	112.1	39.4844178	73.5850476	4519.8
4322	188.2	188.2	191.3	35,685,10,10	112.1	39.4844149	73.5850484	4519.8
4323	209.3	209.3	209.3	1159,865,8,5	112.0	39.4844126	73.5850509	4519.9
4324	7.0	7.0	7.0	1157,657,9,6	111.9	39.4840452	73.5849410	4498.0
4325	66.1	66.1	66.1	1915,1011,5,6	111.9	39.4844202	73.5850516	4518.0
4326	217.3	217.3	217.3	859,273,6,6	111.9	39.4844103	73.5850508	4519.9
4327	247.3	247.3	247.3	640,572,6,6	111.9	39.4844067	73.5850504	4519.9
4328	369.5	369.5	369.5	181,49,4,8	111.9	39.4845137	73.5852682	4525.6
4329	243.3	243.3	243.3	84,637,10,4	111.8	39.4844066	73.5850512	4519.9
4330	454.6	454.6	454.6	950,597,9,8	111.8	39.4852025	73.5851681	4513.8
4331	77.1	77.1	77.1	949,1063,8,6	111.7	39.4844242	73.5850487	4519.9
4332	80.1	80.1	80.1	929,241,8,4	111.7	39.4844242	73.5850474	4519.8
4333	400.5	400.5	400.5	353,599,16,2	111.7	39.4852025	73.5851697	4513.8
4334	435.6	435.6	435.6	964,801,6,8	111.7	39.4852006	73.5851723	4513.9
4335	117.2	117.2	117.2	1571,169,10,4	111.5	39.4844232	73.5850473	4519.8
4336	170.2	170.2	170.2	425,317,8,4	111.4	39.4844163	73.5850466	4519.8
4337	379.5	379.5	379.5	55,377,10,4	111.4	39.4850332	73.5852640	4513.0
4338	203.3	203.3	203.3	967,203,10,4	111.2	39.4844136	73.5850500	4519.9
4339	339.4	339.4	339.4	19,307,6,6	111.0	39.4844625	73.5852436	4526.8
4340	488.6	488.6	488.6	260,187,5,8	111.0	39.4851985	73.5851674	4513.8
4341	177.2	177.2	177.2	283,131,6,10	110.9	39.4844155	73.5850472	4519.8
4342	209.3	209.3	209.3	709,21,12,4	110.8	39.4844126	73.5850509	4519.9
4343	215.3	215.3	215.3	107,51,6,9	110.8	39.4844109	73.5850510	4519.9
4344	10.0	10.0	12.0	1505,519,6,6	110.7	39.4840447	73.5849413	4498.0
4345	191.3	191.3	191.3	1486,1012,7,5	110.7	39.4844150	73.5850482	4519.9
4346	70.1	70.1	70.1	1404,867,3,11	110.6	39.4844203	73.5850519	4519.9
4347	414.5	414.5	414.5	1899,1073,4,7	110.6	39.4852027	73.5851715	4513.9
4348	209.3	208.3	209.3	229,641,8,4	110.5	39.4844126	73.5850509	4519.9
4349	216.3	216.3	216.3	1129,1065,4,8	110.5	39.4844104	73.5850508	4519.9
4350	181.2	181.2	181.2	1751,152,7,15	110.4	39.4844154	73.5850486	4519.8
4351	312.4	312.4	312.4	1877,387,9,6	110.4	39.4844621	73.5852425	4526.8
4352	65.1	65.1	65.1	193,917,6,6	110.3	39.4844204	73.5850514	4516.4
4353	215.3	215.3	215.3	769,439,5,7	110.3	39.4844109	73.5850510	4519.9
4354	247.3	247.3	247.3	123,137,6,10	110.3	39.4844067	73.5850504	4519.9
4355	454.6	454.6	454.6	1507,1025,4,10	110.3	39.4852025	73.5851681	4513.8
4356	217.3	217.3	217.3	194,1037,5,12	110.2	39.4844103	73.5850508	4519.9
4357	454.6	454.6	454.6	895,3,6,8	110.2	39.4852025	73.5851681	4513.8
4358	14.0	13.0	16.0	1297,747,6,6	110.0	39.4840463	73.5849421	4498.0
4359	48.1	48.1	48.1	47,363,6,9	110.0	39.4844108	73.5850477	4498.0
4360	189.3	189.3	190.3	1777,637,6,7	110.0	39.4844148	73.5850483	4519.7
4361	79.1	79.1	79.1	1859,583,6,8	109.9	39.4844245	73.5850479	4519.9
4362	111.1	111.1	111.1	565,537,8,7	109.9	39.4844241	73.5850478	4519.8
4363	116.2	116.2	116.2	168,762,9,10	109.9	39.4844234	73.5850472	4519.8
4364	284.4	284.4	287.4	1850,97,7,8	109.9	39.4844596	73.5852423	4526.8
4365	0.0	0.0	0.0	1889,85,8,4	109.7	39.4840419	73.5849410	4497.9
4366	175.2	175.2	175.2	1875,255,8,5	109.7	39.4844161	73.5850469	4519.8
4367	510.7	510.7	511.7	613,217,4,8	109.7	39.4851994	73.5851918	4513.9
4368	85.1	85.1	85.1	1809,403,8,4	109.6	39.4844251	73.5850467	4519.9
4369	328.4	328.4	328.4	713,121,4,12	109.6	39.4844624	73.5852431	4526.8
4370	209.3	209.3	209.3	529,523,6,6	109.5	39.4844126	73.5850509	4519.9
4371	509.7	509.7	509.7	618,997,7,6	109.5	39.4851950	73.5851694	4513.9
4372	13.0	13.0	17.0	1078,177,13,6	109.4	39.4840458	73.5849421	4498.0
