track	t_best	t0	t1	bbox	score	lat	lon	alt
645	256.3	254.3	256.3	1729,0,6,55	867.3	39.4825095	73.5863447	4701.0
646	126.1	126.1	126.1	1135,971,42,9	866.7	39.4825060	73.5863484	4701.0
647	394.4	394.4	394.4	1521,833,22,12	866.2	39.4825089	73.5863534	4701.0
648	283.3	276.3	285.3	289,205,34,8	865.6	39.4825078	73.5863468	4700.9
649	321.3	321.3	321.3	911,873,54,8	864.2	39.4825103	73.5863477	4700.9
650	394.4	394.4	394.4	983,214,22,19	862.7	39.4825089	73.5863534	4701.0
651	327.3	324.3	336.3	81,737,6,48	859.8	39.4825105	73.5863503	4700.9
652	427.4	427.4	431.4	1478,667,25,37	859.0	39.4825023	73.5863540	4701.0
653	392.4	392.4	393.4	1729,305,16,16	858.8	39.4825092	73.5863522	4701.1
654	196.2	191.2	201.2	169,633,10,75	857.9	39.4825060	73.5863431	4700.9
655	452.5	452.5	455.5	47,609,14,20	857.2	39.4825042	73.5863511	4701.0
656	367.4	367.4	371.4	499,611,22,26	849.6	39.4825121	73.5863485	4701.0
657	394.4	394.4	394.4	1909,149,11,36	847.8	39.4825089	73.5863534	4701.0
658	387.4	387.4	387.4	951,137,16,30	845.6	39.4825089	73.5863516	4701.0
659	80.1	79.1	85.1	1633,965,24,12	844.8	39.4825004	73.5863489	4701.1
660	471.5	468.5	478.5	1549,927,20,12	841.7	39.4825048	73.5863507	4701.0
661	289.3	285.3	294.3	473,579,14,20	841.2	39.4825099	73.5863465	4700.9
662	283.3	276.3	284.3	993,71,24,14	837.1	39.4825078	73.5863468	4700.9
663	367.4	367.4	367.4	797,974,24,23	834.6	39.4825121	73.5863485	4701.0
664	111.1	111.1	111.1	1107,1010,26,13	834.3	39.4825014	73.5863510	4701.0
665	85.1	84.1	85.1	1809,787,30,22	833.9	39.4824992	73.5863498	4701.0
666	382.4	381.4	382.4	297,805,20,30	833.5	39.4825084	73.5863513	4701.0
667	164.2	163.2	172.2	673,898,16,21	832.7	39.4825064	73.5863433	4701.0
668	125.1	125.1	135.1	1281,1073,52,7	832.6	39.4825060	73.5863488	4701.0
669	455.5	455.5	466.5	0,471,17,34	832.4	39.4825035	73.5863511	4701.0
670	317.3	311.3	317.3	803,849,16,33	832.0	39.4825101	73.5863477	4700.9
671	421.4	420.4	422.4	1117,379,18,23	831.8	39.4825031	73.5863534	4701.0
672	158.2	149.1	159.2	129,34,21,15	829.5	39.4825063	73.5863445	4701.0
673	362.4	362.4	363.4	1905,305,15,20	828.9	39.4825115	73.5863504	4701.0
674	478.5	478.5	478.5	8,553,21,34	827.8	39.4825040	73.5863498	4701.1
675	376.4	376.4	378.4	273,975,16,18	827.1	39.4825112	73.5863498	4701.0
676	39.0	39.0	39.0	1873,81,22,24	825.3	39.4825022	73.5863521	4701.0
677	253.3	246.2	256.3	1873,203,15,22	824.2	39.4825094	73.5863445	4700.9
678	176.2	173.2	176.2	317,11,16,23	824.0	39.4825065	73.5863442	4701.0
679	229.2	228.2	230.2	1280,1047,17,20	823.2	39.4825083	73.5863461	4700.9
680	16.0	7.0	16.0	1564,49,28,16	823.1	39.4825016	73.5863535	4701.1
681	446.4	445.4	451.5	81,698,16,23	822.2	39.4825021	73.5863522	4701.0
682	474.5	467.5	475.5	1630,669,35,15	821.3	39.4825049	73.5863505	4701.0
683	390.4	390.4	391.4	181,169,24,16	817.9	39.4825094	73.5863518	4701.0
684	220.2	211.2	220.2	0,593,13,39	817.6	39.4825062	73.5863453	4700.9
685	269.3	268.3	269.3	265,701,32,10	814.9	39.4825088	73.5863454	4701.0
686	329.3	329.3	341.3	499,1003,14,20	812.4	39.4825103	73.5863504	4701.0
687	448.4	442.4	450.4	1651,71,16,18	811.9	39.4825027	73.5863512	4701.0
688	233.2	232.2	240.2	899,485,20,20	811.1	39.4825087	73.5863466	4700.9
689	300.3	300.3	300.3	1637,0,28,13	809.8	39.4825088	73.5863459	4700.9
690	87.1	87.1	90.1	431,267,18,21	808.1	39.4824991	73.5863495	4701.0
691	130.1	128.1	133.1	759,193,16,16	808.0	39.4825046	73.5863485	4701.0
692	477.5	475.5	478.5	1634,470,36,13	807.1	39.4825044	73.5863500	4701.0
693	469.5	462.5	474.5	569,379,28,37	806.1	39.4825046	73.5863511	4701.0
694	237.2	232.2	237.2	1569,55,44,18	805.8	39.4825089	73.5863460	4700.9
695	470.5	468.5	475.5	709,257,34,37	805.8	39.4825047	73.5863510	4701.0
696	177.2	176.2	180.2	123,883,14,24	804.3	39.4825060	73.5863444	4700.9
697	203.2	199.2	203.2	1207,79,26,18	804.3	39.4825059	73.5863436	4700.9
698	357.4	356.4	358.4	1873,466,14,21	804.1	39.4825113	73.5863504	4701.0
699	146.1	146.1	146.1	281,921,30,14	803.7	39.4825082	73.5863462	4701.0
700	321.3	319.3	321.3	1109,505,52,10	802.4	39.4825103	73.5863477	4700.9
701	437.4	437.4	440.4	33,51,9,48	802.3	39.4825025	73.5863539	4701.0
702	8.0	8.0	11.0	1617,946,33,9	801.7	39.4825016	73.5863526	4701.1
703	4.0	4.0	4.0	1464,585,22,28	800.9	39.4825012	73.5863513	4701.0
704	392.4	392.4	392.4	857,347,22,27	800.5	39.4825092	73.5863522	4701.1
705	368.4	368.4	368.4	101,477,11,44	797.6	39.4825121	73.5863482	4701.0
706	86.1	86.1	86.1	731,273,22,46	794.5	39.4824991	73.5863497	4701.0
707	388.4	388.4	388.4	1823,997,14,32	794.1	39.4825091	73.5863515	4701.0
708	392.4	392.4	392.4	1835,887,20,20	789.0	39.4825092	73.5863522	4701.1
709	28.0	23.0	32.0	1284,80,20,17	788.8	39.4825026	73.5863518	4701.0
710	87.1	87.1	88.1	777,157,56,13	788.8	39.4824991	73.5863495	4701.0
711	211.2	208.2	211.2	1083,0,32,25	786.1	39.4825072	73.5863447	4700.9
712	446.4	446.4	450.4	27,177,14,40	786.1	39.4825021	73.5863522	4701.0
713	238.2	236.2	239.2	1785,273,8,48	783.2	39.4825089	73.5863460	4700.9
714	89.1	86.1	89.1	953,89,16,35	782.6	39.4824989	73.5863494	4701.0
715	29.0	25.0	34.0	1473,178,16,23	782.4	39.4825026	73.5863517	4701.0
716	273.3	270.3	273.3	627,859,22,18	781.6	39.4825071	73.5863467	4700.9
717	272.3	272.3	272.3	97,1047,16,19	781.5	39.4825075	73.5863465	4700.9
718	431.4	426.4	440.4	801,642,16,15	780.9	39.4825024	73.5863550	4701.0
719	5.0	5.0	5.0	1365,935,14,30	778.3	39.4825012	73.5863516	4701.1
720	423.4	423.4	424.4	1751,288,14,21	777.6	39.4825023	73.5863538	4701.0
721	223.2	223.2	223.2	1533,225,20,16	776.6	39.4825069	73.5863453	4700.9
722	56.1	55.1	63.1	931,818,14,17	774.8	39.4825025	73.5863483	4701.0
723	355.4	355.4	355.4	115,0,19,25	772.2	39.4825106	73.5863506	4701.0
724	323.3	320.3	323.3	685,875,16,22	770.4	39.4825102	73.5863484	4701.0
725	296.3	296.3	296.3	763,182,22,21	769.7	39.4825096	73.5863467	4700.9
726	338.3	328.3	338.3	45,13,16,36	768.4	39.4825114	73.5863497	4701.0
727	95.1	93.1	95.1	777,125,45,8	768.1	39.4824975	73.5863504	4701.0
728	422.4	420.4	422.4	1699,309,22,16	764.8	39.4825024	73.5863536	4701.0
729	300.3	300.3	300.3	105,5,38,10	763.2	39.4825088	73.5863459	4700.9
730	275.3	275.3	275.3	103,693,26,8	761.7	39.4825064	73.5863474	4700.9
731	171.2	167.2	171.2	185,615,8,36	760.5	39.4825077	73.5863441	4701.0
732	385.4	380.4	386.4	957,687,18,30	760.4	39.4825087	73.5863520	4701.0
733	370.4	370.4	370.4	505,165,20,36	758.3	39.4825119	73.5863483	4701.0
734	275.3	275.3	275.3	873,569,20,16	757.9	39.4825064	73.5863474	4700.9
735	455.5	455.5	459.5	37,221,12,34	757.4	39.4825035	73.5863511	4701.0
736	155.2	152.2	156.2	667,121,22,50	757.1	39.4825062	73.5863448	4701.0
737	87.1	87.1	89.1	377,201,18,16	756.4	39.4824991	73.5863495	4701.0
738	209.2	203.2	209.2	0,186,9,39	756.4	39.4825070	73.5863446	4700.9
739	414.4	395.4	418.4	1489,933,20,12	753.9	39.4825068	73.5863520	4701.0
740	374.4	374.4	374.4	3,913,8,26	753.1	39.4825121	73.5863496	4701.0
741	146.1	146.1	146.1	639,133,12,30	751.6	39.4825082	73.5863462	4701.0
742	18.0	13.0	23.0	1027,547,12,28	751.2	39.4825011	73.5863538	4701.1
743	87.1	87.1	91.1	941,301,18,44	749.3	39.4824991	73.5863495	4701.0
744	371.4	371.4	371.4	693,583,28,20	746.2	39.4825120	73.5863485	4701.0
745	79.1	76.1	80.1	277,125,20,14	745.9	39.4825006	73.5863484	4701.1
746	140.1	138.1	146.1	753,897,16,16	745.6	39.4825077	73.5863456	4701.0
747	296.3	296.3	296.3	479,95,20,20	744.8	39.4825096	73.5863467	4700.9
748	208.2	208.2	211.2	51,1001,24,49	744.0	39.4825072	73.5863447	4701.0
749	301.3	301.3	308.3	1169,135,30,18	742.8	39.4825087	73.5863456	4700.9
750	24.0	17.0	24.0	1217,177,16,15	742.7	39.4825027	73.5863519	4701.1
751	477.5	474.5	480.5	0,383,39,24	740.2	39.4825044	73.5863500	4701.0
752	214.2	212.2	215.2	1034,146,21,15	739.7	39.4825074	73.5863450	4700.9
753	158.2	152.2	158.2	309,33,20,40	739.0	39.4825063	73.5863445	4701.0
754	381.4	381.4	381.4	288,401,13,24	737.9	39.4825085	73.5863511	4701.0
755	356.4	356.4	356.4	1009,371,16,22	737.1	39.4825110	73.5863504	4701.0
756	206.2	206.2	206.2	0,937,12,60	734.8	39.4825064	73.5863442	4701.0
757	360.4	360.4	360.4	23,321,14,32	733.4	39.4825118	73.5863506	4701.0
758	421.4	420.4	422.4	483,841,10,26	732.4	39.4825031	73.5863534	4701.0
759	321.3	321.3	321.3	1031,673,36,26	731.7	39.4825103	73.5863477	4700.9
760	94.1	93.1	95.1	849,101,48,6	727.6	39.4824980	73.5863501	4701.0
761	185.2	178.2	186.2	328,0,17,14	727.4	39.4825047	73.5863435	4701.0
762	312.3	311.3	316.3	1217,962,16,15	726.5	39.4825097	73.5863472	4700.9
763	186.2	185.2	186.2	1139,1036,17,22	725.5	39.4825047	73.5863431	4701.0
764	339.3	335.3	340.3	131,59,15,31	724.2	39.4825115	73.5863497	4701.0
765	374.4	374.4	374.4	991,705,8,33	723.7	39.4825121	73.5863496	4701.0
766	240.2	240.2	241.2	881,1071,27,9	723.1	39.4825087	73.5863461	4700.9
767	297.3	297.3	298.3	747,121,17,32	723.1	39.4825093	73.5863467	4700.9
768	379.4	376.4	380.4	1117,199,20,20	723.1	39.4825092	73.5863507	4701.0
769	223.2	209.2	223.2	257,57,18,19	723.0	39.4825069	73.5863453	4700.9
770	109.1	109.1	110.1	1471,971,24,14	722.8	39.4825008	73.5863514	4701.0
771	366.4	366.4	366.4	1069,457,18,96	722.4	39.4825117	73.5863488	4701.0
772	146.1	146.1	146.1	1577,457,24,16	722.1	39.4825082	73.5863462	4701.0
773	207.2	205.2	207.2	67,11,10,38	721.6	39.4825069	73.5863444	4701.0
774	209.2	207.2	210.2	9,80,18,47	721.1	39.4825070	73.5863446	4700.9
775	254.3	247.2	257.3	1825,241,16,14	720.1	39.4825095	73.5863446	4700.9
776	351.4	347.3	351.4	311,5,22,18	719.8	39.4825096	73.5863506	4701.0
777	249.2	246.2	254.3	1794,435,17,22	718.6	39.4825088	73.5863450	4700.9
778	467.5	467.5	467.5	19,0,20,37	718.1	39.4825046	73.5863510	4701.0
779	407.4	395.4	418.4	1739,297,14,22	717.9	39.4825080	73.5863524	4701.0
780	109.1	109.1	110.1	394,673,21,17	716.5	39.4825008	73.5863514	4701.0
781	145.1	145.1	145.1	1341,23,12,37	715.6	39.4825082	73.5863463	4701.0
782	355.4	355.4	355.4	881,969,14,16	715.4	39.4825106	73.5863506	4701.0
783	295.3	295.3	295.3	529,329,11,24	714.8	39.4825095	73.5863466	4700.9
784	301.3	301.3	301.3	145,67,24,20	714.0	39.4825087	73.5863456	4700.9
785	422.4	422.4	422.4	1749,979,12,38	711.8	39.4825024	73.5863536	4701.0
786	210.2	204.2	210.2	1089,23,12,20	708.2	39.4825071	73.5863448	4700.9
787	66.1	66.1	75.1	1129,817,16,18	706.9	39.4825004	73.5863494	4701.1
788	92.1	92.1	97.1	99,1051,28,10	706.2	39.4824989	73.5863496	4701.0
789	366.4	360.4	366.4	1097,403,16,35	704.3	39.4825117	73.5863488	4701.0
790	446.4	443.4	454.5	259,1029,31,12	704.2	39.4825021	73.5863522	4701.0
791	313.3	311.3	315.3	1153,1025,9,25	703.1	39.4825098	73.5863470	4700.9
792	481.5	480.5	481.5	393,521,24,22	702.6	39.4825039	73.5863505	4701.0
793	210.2	210.2	211.2	82,1053,15,27	702.5	39.4825071	73.5863448	4700.9
794	468.5	468.5	468.5	1901,779,19,12	702.3	39.4825044	73.5863511	4701.0
795	327.3	327.3	338.3	793,737,8,30	701.3	39.4825105	73.5863503	4700.9
796	321.3	321.3	322.3	884,343,41,10	698.9	39.4825103	73.5863477	4700.9
797	273.3	272.3	273.3	905,513,16,16	697.8	39.4825071	73.5863467	4700.9
798	360.4	360.4	360.4	1301,289,10,32	697.5	39.4825118	73.5863506	4701.0
799	322.3	321.3	322.3	563,817,14,16	697.2	39.4825103	73.5863481	4701.0
800	363.4	362.4	366.4	255,241,18,44	697.1	39.4825114	73.5863500	4701.0
801	190.2	190.2	190.2	180,145,9,48	696.8	39.4825045	73.5863443	4700.9
802	322.3	322.3	323.3	665,219,21,22	696.6	39.4825103	73.5863481	4701.0
803	84.1	84.1	84.1	1745,965,14,18	694.6	39.4824995	73.5863499	4701.0
804	91.1	90.1	91.1	745,21,36,18	694.5	39.4824990	73.5863496	4701.0
805	367.4	367.4	367.4	295,529,10,34	693.0	39.4825121	73.5863485	4701.0
806	317.3	317.3	317.3	803,339,14,14	692.2	39.4825101	73.5863477	4700.9
807	300.3	300.3	300.3	209,541,12,28	692.0	39.4825088	73.5863459	4700.9
808	423.4	420.4	423.4	204,809,21,24	691.9	39.4825023	73.5863538	4701.0
809	89.1	87.1	89.1	820,0,25,23	690.9	39.4824989	73.5863494	4701.0
810	404.4	402.4	404.4	103,545,24,18	686.6	39.4825077	73.5863533	4701.0
811	383.4	383.4	383.4	1553,711,16,14	685.5	39.4825084	73.5863516	4701.0
812	365.4	365.4	365.4	1852,401,19,16	685.4	39.4825114	73.5863491	4701.0
813	169.2	169.2	170.2	307,987,14,28	684.4	39.4825075	73.5863439	4700.9
814	247.2	246.2	247.2	1652,95,19,18	683.6	39.4825086	73.5863451	4700.9
815	395.4	395.4	395.4	209,13,16,14	681.2	39.4825085	73.5863539	4701.0
816	366.4	365.4	366.4	1551,393,26,16	680.8	39.4825117	73.5863488	4701.0
817	363.4	363.4	366.4	437,457,16,14	680.5	39.4825114	73.5863500	4701.0
818	382.4	382.4	383.4	145,499,12,38	680.4	39.4825084	73.5863513	4701.0
819	430.4	426.4	437.4	1029,58,31,16	680.4	39.4825023	73.5863549	4701.0
820	426.4	426.4	437.4	1141,537,27,10	679.8	39.4825023	73.5863539	4701.0
821	338.3	326.3	341.3	99,209,11,36	679.5	39.4825114	73.5863497	4701.0
822	275.3	275.3	275.3	729,593,16,14	678.9	39.4825064	73.5863474	4700.9
823	220.2	220.2	220.2	1196,993,23,22	678.8	39.4825062	73.5863453	4700.9
824	446.4	445.4	446.4	117,300,14,37	677.2	39.4825021	73.5863522	4701.0
825	360.4	360.4	360.4	113,807,12,29	676.8	39.4825118	73.5863506	4701.0
826	462.5	461.5	463.5	275,0,32,29	675.0	39.4825044	73.5863512	4701.0
827	296.3	296.3	296.3	746,401,17,18	674.9	39.4825096	73.5863467	4700.9
828	360.4	360.4	360.4	244,89,11,26	674.9	39.4825118	73.5863506	4701.0
829	103.1	100.1	108.1	1041,761,22,14	674.5	39.4824977	73.5863520	4701.0
830	229.2	228.2	230.2	85,865,25,24	671.7	39.4825083	73.5863461	4700.9
831	370.4	370.4	370.4	1765,289,20,18	670.3	39.4825119	73.5863483	4701.0
832	64.1	56.1	65.1	27,193,12,14	669.4	39.4824993	73.5863490	4701.1
833	210.2	209.2	210.2	0,985,13,21	669.1	39.4825071	73.5863448	4700.9
834	250.2	245.2	253.3	1311,229,13,14	667.1	39.4825088	73.5863451	4700.9
835	297.3	297.3	297.3	11,833,16,14	666.8	39.4825093	73.5863467	4700.9
836	146.1	146.1	146.1	1033,39,34,16	666.5	39.4825082	73.5863462	4701.0
837	144.1	144.1	144.1	747,1073,28,7	666.1	39.4825083	73.5863463	4701.0
838	479.5	479.5	480.5	409,503,20,28	665.1	39.4825038	73.5863499	4701.1
839	419.4	419.4	419.4	1812,867,16,14	664.5	39.4825043	73.5863530	4701.0
840	189.2	189.2	189.2	57,960,17,15	664.0	39.4825047	73.5863438	4700.9
841	149.1	149.1	149.1	1834,765,11,32	663.4	39.4825077	73.5863451	4701.0
842	337.3	320.3	337.3	107,19,8,40	662.5	39.4825112	73.5863499	4701.0
843	227.2	227.2	227.2	141,113,10,24	662.4	39.4825078	73.5863458	4700.9
844	349.3	349.3	349.3	1563,1037,14,18	662.2	39.4825096	73.5863508	4701.0
845	205.2	205.2	205.2	0,1037,9,43	662.1	39.4825062	73.5863440	4701.0
846	282.3	282.3	284.3	817,197,24,10	661.6	39.4825072	73.5863470	4700.9
847	474.5	459.5	474.5	897,0,29,35	661.5	39.4825049	73.5863505	4701.0
848	298.3	298.3	298.3	281,645,14,20	660.3	39.4825092	73.5863464	4700.9
849	226.2	226.2	227.2	417,564,13,29	659.8	39.4825077	73.5863457	4700.9
850	265.3	263.3	273.3	969,865,20,16	659.7	39.4825092	73.5863458	4700.9
851	398.4	397.4	398.4	1557,1023,12,23	658.5	39.4825075	73.5863550	4701.0
852	233.2	231.2	241.2	1321,1045,42,24	658.1	39.4825087	73.5863466	4700.9
853	309.3	309.3	318.3	768,1065,28,15	657.5	39.4825094	73.5863465	4700.9
854	371.4	371.4	371.4	1777,813,16,18	656.2	39.4825120	73.5863485	4701.0
855	299.3	298.3	299.3	221,649,12,16	655.3	39.4825088	73.5863461	4700.9
856	455.5	452.5	458.5	883,979,14,14	655.1	39.4825035	73.5863511	4701.0
857	354.4	354.4	354.4	981,689,29,16	654.6	39.4825103	73.5863506	4701.0
858	362.4	362.4	364.4	1643,715,16,22	654.0	39.4825115	73.5863504	4701.0
859	441.4	441.4	442.4	355,35,14,14	653.4	39.4825022	73.5863527	4701.0
860	448.4	447.4	450.4	77,97,20,22	653.0	39.4825027	73.5863512	4701.0
861	279.3	276.3	284.3	929,425,16,14	651.5	39.4825059	73.5863480	4700.9
862	12.0	8.0	12.0	1139,595,44,4	651.2	39.4825014	73.5863531	4701.1
863	241.2	241.2	241.2	1481,1025,18,20	648.8	39.4825086	73.5863463	4700.9
864	87.1	87.1	90.1	861,313,8,48	648.2	39.4824991	73.5863495	4701.0
865	270.3	266.3	273.3	729,721,20,16	648.1	39.4825084	73.5863456	4701.0
866	204.2	203.2	206.2	131,311,7,43	647.2	39.4825060	73.5863438	4700.9
867	242.2	242.2	247.2	1577,601,34,8	645.2	39.4825084	73.5863460	4700.9
868	441.4	441.4	444.4	0,0,13,33	644.9	39.4825022	73.5863527	4701.0
869	150.2	147.1	150.2	1007,558,18,23	643.6	39.4825078	73.5863448	4701.0
870	224.2	224.2	224.2	625,659,15,30	642.4	39.4825072	73.5863454	4700.9
871	480.5	479.5	481.5	1903,989,17,20	642.3	39.4825039	73.5863502	4701.0
872	469.5	469.5	469.5	1863,831,24,10	641.0	39.4825046	73.5863511	4701.0
873	233.2	233.2	234.2	563,329,8,48	640.6	39.4825087	73.5863466	4700.9
874	397.4	396.4	397.4	827,191,6,34	640.2	39.4825078	73.5863548	4701.0
875	93.1	93.1	93.1	1809,705,30,16	638.9	39.4824986	73.5863499	4701.0
876	14.0	9.0	14.0	1059,443,35,10	638.4	39.4825016	73.5863533	4701.1
877	265.3	264.3	269.3	257,801,14,14	637.6	39.4825092	73.5863458	4700.9
878	454.5	454.5	454.5	1187,555,16,16	637.1	39.4825037	73.5863510	4701.0
879	248.2	242.2	248.2	963,53,31,17	636.7	39.4825087	73.5863451	4700.9
880	96.1	92.1	96.1	1045,21,20,13	636.6	39.4824975	73.5863507	4701.0
881	125.1	125.1	126.1	1657,985,10,22	635.5	39.4825060	73.5863488	4701.0
882	323.3	321.3	323.3	641,0,32,9	635.1	39.4825102	73.5863484	4701.0
883	34.0	33.0	34.0	1787,11,22,10	634.8	39.4825029	73.5863514	4701.0
884	364.4	364.4	364.4	321,331,42,12	633.2	39.4825114	73.5863495	4701.0
885	380.4	380.4	380.4	57,1068,27,12	632.7	39.4825085	73.5863507	4701.0
886	282.3	275.3	285.3	440,273,9,22	631.9	39.4825072	73.5863470	4700.9
887	187.2	187.2	187.2	1437,529,20,14	631.6	39.4825047	73.5863431	4700.9
888	388.4	388.4	391.4	425,49,24,10	631.2	39.4825091	73.5863515	4701.0
889	423.4	423.4	425.4	1505,921,16,12	630.8	39.4825023	73.5863538	4701.0
890	343.3	336.3	348.3	159,513,10,34	630.1	39.4825120	73.5863505	4701.0
891	364.4	364.4	366.4	1453,615,12,24	625.9	39.4825114	73.5863495	4701.0
892	146.1	145.1	146.1	971,187,18,20	625.2	39.4825082	73.5863462	4701.0
893	386.4	386.4	386.4	671,279,40,16	624.7	39.4825088	73.5863519	4701.0
894	342.3	335.3	348.3	115,523,10,38	623.7	39.4825119	73.5863503	4701.0
895	330.3	324.3	332.3	21,121,11,30	622.9	39.4825101	73.5863505	4701.0
896	86.1	86.1	86.1	727,147,18,22	622.2	39.4824991	73.5863497	4701.0
897	271.3	271.3	271.3	89,989,19,12	620.4	39.4825082	73.5863460	4701.0
898	244.2	242.2	245.2	911,517,24,33	620.3	39.4825088	73.5863455	4700.9
899	296.3	296.3	296.3	1033,305,18,12	620.3	39.4825096	73.5863467	4700.9
900	86.1	86.1	90.1	1187,481,16,32	619.1	39.4824991	73.5863497	4701.0
901	424.4	424.4	425.4	1143,431,16,58	618.2	39.4825023	73.5863539	4701.0
902	442.4	438.4	455.5	265,473,22,24	617.3	39.4825021	73.5863525	4701.0
903	312.3	311.3	316.3	755,1059,12,12	617.2	39.4825097	73.5863472	4700.9
904	394.4	394.4	394.4	0,49,17,14	616.7	39.4825089	73.5863534	4701.0
905	147.1	147.1	147.1	353,481,22,12	616.6	39.4825081	73.5863459	4701.0
906	145.1	145.1	145.1	1537,773,8,38	616.1	39.4825082	73.5863463	4701.0
907	93.1	93.1	95.1	1393,959,12,26	616.0	39.4824986	73.5863499	4701.0
908	298.3	297.3	301.3	1113,389,18,20	614.0	39.4825092	73.5863464	4700.9
909	298.3	298.3	299.3	1585,1003,16,14	613.4	39.4825092	73.5863464	4700.9
910	86.1	84.1	86.1	269,827,16,20	608.9	39.4824991	73.5863497	4701.0
911	146.1	146.1	146.1	483,375,20,14	608.2	39.4825082	73.5863462	4701.0
912	267.3	264.3	269.3	271,857,34,8	607.9	39.4825093	73.5863458	4700.9
913	275.3	275.3	275.3	195,775,22,20	607.9	39.4825064	73.5863474	4700.9
914	87.1	87.1	90.1	667,299,14,42	607.6	39.4824991	73.5863495	4701.0
915	384.4	384.4	384.4	491,1020,18,15	606.4	39.4825087	73.5863520	4701.0
916	439.4	437.4	439.4	535,287,10,24	606.2	39.4825022	73.5863530	4700.9
917	295.3	295.3	295.3	769,155,24,30	605.1	39.4825095	73.5863466	4700.9
918	11.0	6.0	18.0	1553,940,24,13	604.7	39.4825016	73.5863532	4701.1
919	449.4	449.4	451.5	59,187,12,28	604.2	39.4825032	73.5863508	4701.0
920	92.1	86.1	92.1	1129,75,24,16	602.6	39.4824989	73.5863496	4701.0
921	382.4	382.4	382.4	890,875,13,16	600.6	39.4825084	73.5863513	4701.0
922	20.0	18.0	23.0	1603,323,17,14	600.5	39.4825016	73.5863538	4701.1
923	351.4	351.4	355.4	1303,1055,12,25	599.7	39.4825096	73.5863506	4701.0
924	115.1	113.1	115.1	690,0,15,25	597.6	39.4825024	73.5863505	4701.0
925	275.3	275.3	275.3	1233,557,24,12	595.4	39.4825064	73.5863474	4700.9
926	167.2	167.2	172.2	689,1009,16,23	594.8	39.4825072	73.5863437	4700.9
927	75.1	75.1	79.1	1867,323,12,12	594.5	39.4825017	73.5863484	4701.0
928	456.5	453.5	462.5	1259,559,14,20	594.5	39.4825032	73.5863515	4701.0
929	269.3	264.3	270.3	419,691,12,12	593.2	39.4825088	73.5863454	4701.0
930	332.3	330.3	332.3	651,891,12,15	591.7	39.4825101	73.5863505	4701.0
931	478.5	477.5	478.5	750,63,21,20	591.5	39.4825040	73.5863498	4701.1
932	434.4	433.4	435.4	1857,1037,12,18	591.2	39.4825024	73.5863544	4701.0
933	132.1	128.1	139.1	1135,701,19,12	590.4	39.4825042	73.5863477	4701.0
934	377.4	377.4	377.4	1713,33,8,30	590.2	39.4825107	73.5863502	4701.0
935	146.1	146.1	146.1	1117,165,28,12	590.0	39.4825082	73.5863462	4701.0
936	127.1	127.1	127.1	1283,737,16,15	588.8	39.4825058	73.5863485	4701.0
937	301.3	301.3	301.3	433,197,34,12	587.7	39.4825087	73.5863456	4700.9
938	354.4	354.4	354.4	109,935,10,26	587.5	39.4825103	73.5863506	4701.0
939	145.1	145.1	145.1	139,1009,10,24	586.9	39.4825082	73.5863463	4701.0
940	296.3	296.3	300.3	1003,625,14,16	586.0	39.4825096	73.5863467	4700.9
941	187.2	187.2	187.2	1690,583,32,15	585.9	39.4825047	73.5863431	4700.9
942	361.4	361.4	361.4	1897,741,16,26	585.8	39.4825116	73.5863505	4701.0
943	379.4	379.4	379.4	145,21,6,33	583.8	39.4825092	73.5863507	4701.0
944	456.5	455.5	456.5	1295,127,10,18	582.0	39.4825032	73.5863515	4701.0
945	376.4	376.4	379.4	1613,655,20,24	580.0	39.4825112	73.5863498	4701.0
946	180.2	178.2	183.2	485,449,14,38	579.1	39.4825049	73.5863451	4700.9
947	159.2	153.2	159.2	321,35,32,23	578.1	39.4825065	73.5863444	4701.0
948	188.2	188.2	188.2	481,61,18,20	576.6	39.4825047	73.5863434	4700.9
949	231.2	231.2	231.2	561,621,10,30	575.6	39.4825086	73.5863465	4700.9
950	303.3	303.3	308.3	711,861,10,30	574.4	39.4825087	73.5863453	4700.9
951	292.3	292.3	292.3	1095,1003,16,20	574.0	39.4825096	73.5863470	4700.9
952	109.1	109.1	109.1	403,45,20,12	573.7	39.4825008	73.5863514	4701.0
953	178.2	178.2	178.2	405,97,18,14	573.5	39.4825056	73.5863447	4700.9
954	101.1	99.1	101.1	759,0,20,13	573.0	39.4824970	73.5863518	4701.0
955	127.1	127.1	127.1	777,145,12,16	572.8	39.4825058	73.5863485	4701.0
956	86.1	86.1	86.1	59,515,12,20	572.1	39.4824991	73.5863497	4701.0
957	90.1	89.1	90.1	465,0,32,17	571.7	39.4824990	73.5863495	4701.0
958	125.1	125.1	125.1	1534,904,19,25	571.6	39.4825060	73.5863488	4701.0
959	318.3	318.3	319.3	17,1009,12,25	571.4	39.4825102	73.5863476	4700.9
960	422.4	420.4	422.4	1029,465,36,14	571.3	39.4825024	73.5863536	4701.0
961	320.3	320.3	320.3	1093,877,26,30	570.7	39.4825104	73.5863476	4700.9
962	385.4	385.4	385.4	375,321,8,48	570.2	39.4825087	73.5863520	4701.0
963	91.1	89.1	92.1	41,595,8,30	569.9	39.4824990	73.5863496	4701.0
964	382.4	382.4	382.4	939,620,17,21	569.9	39.4825084	73.5863513	4701.0
965	87.1	87.1	87.1	722,110,10,33	567.7	39.4824991	73.5863495	4701.0
